order_id,order_date,customer_email,amount,currency,channel
O0000022,2025-01-07 02:00:00,,557.75,EUR,web
O0000076,2025-01-23 15:00:00,,173.89,EUR,web
O0000083,2025-01-09 23:00:00,,1642.79,€,store
O0000086,2025-01-25 01:00:00,,1260.64,€,web
O0000089,2025-01-25 05:00:00,,2469.37,€,mobile
O0000142,2025-01-01 03:00:00,,2110.35,€,web
O0000156,2025-01-20 01:00:00,,2410.11,USD,store
O0000161,2025-01-09 17:00:00,,2778.74,USD,mobile
O0000173,2025-01-27 18:00:00,,106.2,€,mobile
O0000213,2025-01-08 14:00:00,,789.09,EUR,web
O0000245,2025-01-12 11:00:00,,2015.82,€,store
O0000284,2025-01-11 00:00:00,,1351.13,EUR,mobile
O0000333,2025-01-04 10:00:00,,571.97,EUR,store
O0000344,2025-01-19 19:00:00,,2670.49,€,mobile
O0000383,2025-01-03 19:00:00,,2012.51,€,web
O0000395,2025-01-26 21:00:00,,199.41,USD,web
O0000422,2025-01-23 02:00:00,,956.74,USD,web
O0000500,2025-01-05 20:00:00,,2316.69,€,web
O0000515,2025-01-16 09:00:00,,2264.86,USD,web
O0000554,2025-01-30 10:00:00,,1653.9,€,mobile
O0000596,2025-01-28 19:00:00,,954.3,EUR,mobile
O0000616,2025-01-14 09:00:00,,164.06,€,web
O0000640,2025-01-28 16:00:00,,153.28,€,web
O0000652,2025-01-20 06:00:00,,49.98,EUR,store
O0000684,2025-01-11 17:00:00,,983.05,USD,store
O0000722,2025-01-22 11:00:00,,1880.43,€,mobile
O0000732,2025-01-18 21:00:00,,780.83,€,mobile
O0000749,2025-01-27 20:00:00,,485.46,€,mobile
O0000763,2025-01-26 09:00:00,,670.95,EUR,web
O0000778,2025-01-01 00:00:00,,2801.38,USD,web
O0000788,2025-01-16 17:00:00,,2051.71,EUR,store
O0000825,2025-01-15 06:00:00,,489.7,€,store
O0000845,2025-01-17 06:00:00,,2958.67,EUR,store
O0000865,2025-01-26 11:00:00,,2403.63,EUR,mobile
O0000880,2025-01-07 23:00:00,,268.91,€,mobile
O0000924,2025-01-11 16:00:00,,2024.31,€,store
O0000928,2025-01-12 21:00:00,,679.92,€,mobile
O0000941,2025-01-06 00:00:00,,2869.91,USD,store
O0000967,2025-01-28 08:00:00,,2933.72,€,mobile
O0001006,2025-01-25 14:00:00,,2926.03,€,store
O0001022,2025-01-22 07:00:00,,2566.95,USD,store
O0001028,2025-01-02 12:00:00,,1888.65,€,web
O0001029,2025-01-15 09:00:00,,1466.54,USD,mobile
O0001033,2025-01-14 18:00:00,,1203.78,EUR,mobile
O0001061,2025-01-06 19:00:00,,212.85,EUR,web
O0001069,2025-01-18 03:00:00,,94.09,€,mobile
O0001081,2025-01-02 08:00:00,,2731.85,USD,store
O0001117,2025-01-25 18:00:00,,1791.6,€,mobile
O0001230,2025-01-11 10:00:00,,2606.13,€,web
O0001280,2025-01-15 03:00:00,,827.74,EUR,web
O0001283,2025-01-10 14:00:00,,1147.16,EUR,mobile
O0001294,2025-01-01 05:00:00,,2524.86,€,store
O0001350,2025-01-06 23:00:00,,2779.9,USD,store
O0001383,2025-01-18 04:00:00,,528.34,€,store
O0001388,2025-01-12 23:00:00,,2502.66,EUR,mobile
O0001398,2025-01-11 13:00:00,,2219.66,€,mobile
O0001508,2025-01-18 01:00:00,,359.99,EUR,mobile
O0001536,2025-01-17 20:00:00,,60.85,EUR,store
O0001563,2025-01-24 12:00:00,,1823.57,€,mobile
O0001581,2025-01-20 15:00:00,,2955.24,USD,web
O0001601,2025-01-16 23:00:00,,794.54,€,web
O0001603,2025-01-24 09:00:00,,342.88,EUR,web
O0001635,2025-01-28 07:00:00,,2722.46,USD,mobile
O0001660,2025-01-12 06:00:00,,1812.08,EUR,mobile
O0001748,2025-01-20 00:00:00,,1550.3,USD,store
O0001773,2025-01-21 06:00:00,,1515.9,EUR,mobile
O0001885,2025-01-28 14:00:00,,2999.92,USD,mobile
O0001909,2025-01-06 03:00:00,,2807.93,EUR,store
O0001942,2025-01-06 13:00:00,,1999.35,EUR,store
O0001943,2025-01-19 09:00:00,,2530.87,€,mobile
O0001957,2025-01-13 10:00:00,,290.58,USD,store
O0001962,2025-01-27 19:00:00,,1115.8,EUR,web
O0001993,2025-01-17 05:00:00,,2035.66,EUR,web
O0002005,2025-01-26 22:00:00,,611.64,€,web
O0002009,2025-01-17 15:00:00,,994.45,€,store
O0002026,2025-01-19 13:00:00,,232.6,EUR,mobile
O0002040,2025-01-11 21:00:00,,1412.6,EUR,mobile
O0002071,2025-01-13 20:00:00,,2603.93,€,web
O0002100,2025-01-27 11:00:00,,2883.31,USD,web
O0002103,2025-01-10 00:00:00,,1175.16,USD,mobile
O0002130,2025-01-30 14:00:00,,2838.07,€,mobile
O0002134,2025-01-09 08:00:00,,1649.33,USD,mobile
O0002143,2025-01-10 10:00:00,,2108.43,USD,mobile
O0002182,2025-01-10 23:00:00,,1271.36,USD,store
O0002183,2025-01-05 07:00:00,,1679.69,€,store
O0002261,2025-01-14 08:00:00,,2904.38,EUR,web
O0002283,2025-01-23 20:00:00,,1094.79,€,mobile
O0002313,2025-01-12 23:00:00,,2437.35,EUR,web
