order_id,order_date,customer_email,amount,currency,channel
O0000027,2025-01-18 16:00:00,user26@mail.com,-41.36,€,mobile
O0000035,2025-01-13 08:00:00,user34@mail.com,-47.3,€,mobile
O0000254,2025-01-25 22:00:00,user253@mail.com,-3.93,€,mobile
O0000335,2025-01-21 10:00:00,user334@mail.com,-21.66,€,store
O0000409,2025-01-21 21:00:00,user408@mail.com,-33.68,€,web
O0000434,2025-01-26 17:00:00,user433@mail.com,-33.72,€,web
O0000498,2025-01-27 00:00:00,user497@mail.com,-9.22,€,web
O0000655,2025-01-09 19:00:00,user654@mail.com,-49.17,€,store
O0000726,2025-01-04 11:00:00,user725@mail.com,-22.2,€,web
O0000753,2025-01-16 18:00:00,user752@mail.com,-32.52,€,store
O0000906,2025-01-11 17:00:00,user905@mail.com,-25.76,€,store
O0000938,2025-01-21 21:00:00,user937@mail.com,-25.49,€,store
O0000962,2025-01-04 04:00:00,user961@mail.com,-37.64,€,web
O0001035,2025-01-30 00:00:00,user1034@mail.com,-9.03,€,web
O0001064,2025-01-09 15:00:00,user1063@mail.com,-29.33,€,web
O0001078,2025-01-25 13:00:00,user1077@mail.com,-43.35,€,store
O0001095,2025-01-21 05:00:00,user1094@mail.com,-35.74,€,mobile
O0001113,2025-01-19 17:00:00,user1112@mail.com,-2.28,€,web
O0001124,2025-01-15 17:00:00,user1123@mail.com,-33.4,€,store
O0001133,2025-01-10 04:00:00,user1132@mail.com,-28.3,€,web
O0001187,2025-01-15 02:00:00,user1186@mail.com,-39.6,€,store
O0001358,2025-01-17 10:00:00,user1357@mail.com,-29.89,€,mobile
O0001362,2025-01-22 15:00:00,user1361@mail.com,-11.95,€,store
O0001474,2025-01-25 19:00:00,user1473@mail.com,-25.94,€,web
O0001475,2025-01-12 00:00:00,user1474@mail.com,-34.37,€,mobile
O0001589,2025-01-15 19:00:00,user1588@mail.com,-49.3,€,store
O0001650,2025-01-30 00:00:00,user1649@mail.com,-31.9,€,web
O0001668,2025-01-11 23:00:00,user1667@mail.com,-13.87,€,mobile
O0001696,2025-01-05 22:00:00,user1695@mail.com,-29.5,€,web
O0001794,2025-01-13 11:00:00,user1793@mail.com,-40.73,€,web
O0001861,2025-01-11 14:00:00,user1860@mail.com,-41.88,€,mobile
O0001900,2025-01-04 11:00:00,user1899@mail.com,-34.77,€,store
O0002112,2025-01-22 10:00:00,user2111@mail.com,-11.39,€,web
O0002145,2025-01-30 06:00:00,user2144@mail.com,-47.18,€,mobile
O0002152,2025-01-03 14:00:00,user2151@mail.com,-11.38,€,mobile
O0002187,2025-01-15 07:00:00,user2186@mail.com,-20.7,€,store
O0002223,2025-01-16 11:00:00,user2222@mail.com,-37.63,€,web
O0002342,2025-01-29 19:00:00,user2341@mail.com,-34.56,€,web
O0002503,2025-01-03 22:00:00,user2502@mail.com,-6.67,€,web
O0002561,2025-01-15 05:00:00,user2560@mail.com,-9.13,€,web
O0002654,2025-01-15 00:00:00,user2653@mail.com,-38.16,€,store
O0002658,2025-01-27 22:00:00,user2657@mail.com,-9.67,€,web
O0002828,2025-01-02 22:00:00,user2827@mail.com,-47.34,€,mobile
O0002906,2025-01-04 21:00:00,user2905@mail.com,-14.59,€,web
O0002919,2025-01-15 22:00:00,user2918@mail.com,-15.35,€,mobile
O0002960,2025-01-10 00:00:00,user2959@mail.com,-13.77,€,store
O0002992,2025-01-20 08:00:00,user2991@mail.com,-2.49,€,mobile
O0003078,2025-01-14 00:00:00,user3077@mail.com,-19.69,€,mobile
O0003099,2025-01-19 15:00:00,user3098@mail.com,-37.03,€,web
O0003105,2025-01-15 17:00:00,user3104@mail.com,-25.01,€,store
O0003144,2025-01-24 20:00:00,user3143@mail.com,-19.06,€,web
O0003175,2025-01-19 10:00:00,user3174@mail.com,-4.49,€,web
O0003268,2025-01-11 00:00:00,user3267@mail.com,-4.51,€,store
O0003340,2025-01-13 13:00:00,user3339@mail.com,-45.02,€,web
O0003341,2025-01-16 10:00:00,user3340@mail.com,-7.52,€,store
O0003371,2025-01-30 17:00:00,user3370@mail.com,-30.99,€,mobile
O0003430,2025-01-20 07:00:00,user3429@mail.com,-0.67,€,mobile
O0003433,2025-01-07 08:00:00,user3432@mail.com,-8.15,€,mobile
O0003544,2025-01-22 09:00:00,user3543@mail.com,-46.19,€,store
O0003589,2025-01-01 14:00:00,user3588@mail.com,-28.86,€,mobile
O0003599,2025-01-10 18:00:00,user3598@mail.com,-3.44,€,mobile
O0003628,2025-01-15 01:00:00,user3627@mail.com,-41.83,€,web
O0003687,2025-01-27 15:00:00,user3686@mail.com,-14.16,€,mobile
O0003745,2025-01-29 22:00:00,user3744@mail.com,-5.07,€,mobile
O0003798,2025-01-27 14:00:00,user3797@mail.com,-41.82,€,mobile
O0003874,2025-01-22 15:00:00,user3873@mail.com,-25.88,€,mobile
O0003921,2025-01-23 18:00:00,user3920@mail.com,-36.05,€,web
O0003924,2025-01-05 20:00:00,user3923@mail.com,-36.48,€,mobile
O0004060,2025-01-30 21:00:00,user4059@mail.com,-10.02,€,web
O0004178,2025-01-16 18:00:00,user4177@mail.com,-33.56,€,mobile
O0004231,2025-01-26 11:00:00,user4230@mail.com,-20.71,€,store
O0004282,2025-01-04 15:00:00,user4281@mail.com,-11.44,€,mobile
O0004329,2025-01-21 15:00:00,user4328@mail.com,-0.76,€,store
O0004535,2025-01-04 15:00:00,user4534@mail.com,-5.4,€,mobile
O0004565,2025-01-04 01:00:00,user4564@mail.com,-22.55,€,store
O0004569,2025-01-03 14:00:00,user4568@mail.com,-19.43,€,mobile
O0004578,2025-01-21 11:00:00,user4577@mail.com,-41.14,€,store
O0004651,2025-01-19 21:00:00,user4650@mail.com,-35.91,€,store
O0004674,2025-01-11 07:00:00,user4673@mail.com,-19.16,€,mobile
O0004718,2025-01-18 09:00:00,user4717@mail.com,-36.16,€,mobile
O0004770,2025-01-03 17:00:00,user4769@mail.com,-13.13,€,web
O0004867,2025-01-10 12:00:00,user4866@mail.com,-6.84,€,mobile
O0004930,2025-01-22 22:00:00,user4929@mail.com,-14.56,€,mobile
O0004965,2025-01-14 18:00:00,user4964@mail.com,-1.67,€,web
O0004982,2025-01-01 23:00:00,user4981@mail.com,-33.18,€,mobile
O0005058,2025-01-25 22:00:00,user5057@mail.com,-44.97,€,store
O0005088,2025-01-12 13:00:00,user5087@mail.com,-7.75,€,store
O0005137,2025-01-04 23:00:00,user5136@mail.com,-28.82,€,store
